"","median","Depth","NorMoroll"
"785",23855,95.4,4.19693950535634
"786",23860,95.5,4.19980570156732
"787",23866,95.6,4.20461466153193
"788",23873,95.7,4.2159964332637
"789",23880,95.8,4.2127750984969
"790",23883,95.9,4.20178860118921
"791",23887,96,4.1877522264085
"792",23895,96.1,4.18407442035217
"793",23900,96.2,4.17288181096623
"794",23908,96.3,4.15675651558052
"795",23918,96.4,4.16009883127646
"796",23922,96.5,4.16311797482901
"797",23927,96.6,4.16905280494109
"798",23935,96.7,4.1697186331288
"799",23940,96.8,4.16975411670618
"800",23944,96.9,4.17192505159565
"801",23949,97,4.17927241363593
"802",23955,97.1,4.19046776576625
"803",23962,97.2,4.2065728713044
"804",23966,97.3,4.20813467467059
"805",23968,97.4,4.20457910935568
"806",23972,97.5,4.20985702201521
"807",23980,97.6,4.21401055855331
"808",23985,97.7,4.20980429220637
"809",23990,97.8,4.20543536521482
"810",23993,97.9,4.21634092147107
"811",23999,98,4.21116263121259
"812",24006,98.1,4.20281665635574
"813",24010,98.2,4.20409668806143
"814",24014,98.3,4.20515289177272
"815",24020,98.4,4.21185878304154
"816",24027,98.5,4.20573132069481
"817",24032,98.6,4.19513380779425
"818",24040,98.7,4.19052798130935
"819",24046,98.8,4.17933615857167
"820",24051,98.9,4.17932713477914
"821",24059,99,4.19047408877024
"822",24064,99.1,4.19021072807268
"823",24068,99.2,4.18494878954484
"824",24077,99.3,4.18461701349174
"825",24080,99.4,4.17978613283837
"826",24084,99.5,4.17244608001963
"827",24090,99.6,4.16594772712978
"828",24094,99.7,4.17326737565166
"829",24097,99.8,4.18846077627244
"830",24101,99.9,4.18407438182735
"831",24105,100,4.17149181042216
"832",24116,100.1,4.17371139149302
"833",24122,100.2,4.16186874233995
"834",24127,100.3,4.15991159468657
"835",24134,100.4,4.14970706719812
"836",24139,100.5,4.15535285877083
"837",24142,100.6,4.1601333071909
"838",24149,100.7,4.14928887171956
"839",24156,100.8,4.13909514104182
"840",24163,100.9,4.13816876746814
"841",24167,101,4.12913717250388
"842",24174,101.1,4.13731636010372
"843",24181,101.2,4.15026644679624
"844",24187,101.3,4.14630309562348
"845",24193,101.4,4.16102035985406
"846",24199,101.5,4.1566250839317
"847",24204,101.6,4.14865477305308
"848",24209,101.7,4.15673455701388
"849",24215,101.8,4.17631592392034
"850",24224,101.9,4.18116468116602
"851",24229,102,4.19627307879435
"852",24234,102.1,4.20308806569575
"853",24239,102.2,4.20454605109811
"854",24247,102.3,4.21240828593407
"855",24254,102.4,4.21880125580935
"856",24261,102.5,4.22057261651314
"857",24270,102.6,4.2263615365979
"858",24274,102.7,4.23119584777696
"859",24283,102.8,4.23099207033763
"860",24291,102.9,4.22726389860084
"861",24295,103,4.23089417555825
"862",24300,103.1,4.23061533326218
"863",24307,103.2,4.22849583792306
"864",24310,103.3,4.23089145410122
"865",24313,103.4,4.23165630093459
"866",24321,103.6,4.25009947912299
"867",24330,103.7,4.25884915796301
"868",24335,103.8,4.26240931676785
"869",24340,103.9,4.26848198613258
"870",24346,104,4.28959115356465
"871",24350,104.1,4.28333544056531
"872",24357,104.2,4.28580503544019
"873",24361,104.3,4.28015389603853
"874",24365,104.4,4.28362682093427
"875",24371,104.5,4.27733990696876
"876",24420,105.2,4.24947877616794
"877",24429,105.3,4.24974969554432
"878",24443,105.4,4.24172983708816
"879",24450,105.5,4.22097257537005
"880",24464,105.6,4.21312517698402
"881",24475,105.7,4.22584081397139
"882",24490,105.8,4.20941112647139
"883",24500,105.9,4.21227550418019
"884",24515,106,4.20646398343403
"885",24532,106.1,4.21038168729829
"886",24540,106.2,4.2295321785359
"887",24550,106.3,4.2375168695842
"888",24569,106.4,4.2409025024342
"889",24580,106.5,4.25657746560749
"890",24593,106.6,4.23285622162454
"891",24602,106.7,4.23152996628779
"892",24616,106.8,4.2328162334318
"893",24629,106.9,4.2386416932491
"894",24638,107,4.24056046517514
"895",24649,107.1,4.22704062698132
"896",24660,107.2,4.22905290950213
"897",24671,107.3,4.22982874266733
"898",24686,107.4,4.22724639796505
"899",24696,107.5,4.21662059418056
"900",24709,107.6,4.23168846732602
"901",24723,107.7,4.21957367504558
"902",24739,107.8,4.22648790612573
"903",24756,107.9,4.21333320569307
"904",24770,108,4.22377285196331
"905",24800,108.2,4.24331486924696
"906",24809,108.3,4.23380619441731
"907",24821,108.4,4.22348846770273
"908",24833,108.5,4.2373450811987
"909",24857,108.7,4.23941816477989
"910",24869,108.8,4.23832495633616
"911",24881,108.9,4.2531567232344
"912",24892,109,4.25232418282752
"913",24907,109.1,4.27652362212583
"914",24921,109.2,4.27448998972545
"915",24931,109.3,4.26305013557213
"916",24945,109.4,4.264000679473
"917",24989,109.7,4.2742271294356
"918",24998,109.8,4.27492398268954
"919",25025,110,4.29405134744187
"920",25036,110.1,4.29780168746662
"921",25050,110.2,4.29258988253027
"922",25059,110.3,4.28676430910157
"923",25068,110.4,4.28362487820613
"924",25079,110.5,4.27070405021415
"925",25094,110.6,4.28525088384189
"926",25108,110.7,4.28638191317811
"927",25119,110.8,4.27824193944851
"928",25131,110.9,4.26629526636786
"929",25147,111,4.25402737583585
"930",25157,111.1,4.25014497990386
"931",25171,111.2,4.23019529006316
"932",25184,111.3,4.23313730708032
"933",25198,111.4,4.21763254896715
"934",25213,111.5,4.21806507525999
"935",25231,111.6,4.19729512133836
"936",25246,111.7,4.190887265145
"937",25261,111.8,4.18335505781148
"938",25275,111.9,4.19192696649773
"939",25287,112,4.19252372076769
"940",25305,112.1,4.18542461924119
"941",25322,112.2,4.208375684147
"942",25333,112.3,4.20993068156088
"943",25347,112.4,4.21447760375189
"944",25360,112.5,4.21422446881952
"945",25373,112.6,4.22059903039795
"946",25386,112.7,4.22891061926978
"947",25400,112.8,4.22706479574284
"948",25416,112.9,4.20997945688845
"949",25430,113,4.21399542876871
"950",25448,113.1,4.21786095270658
"951",25458,113.2,4.21609352678907
"952",25468,113.3,4.22412878663049
"953",25483,113.4,4.23134690561957
"954",25496,113.5,4.22485486349043
"955",25519,113.6,4.24091265070332
"956",25537,113.7,4.24111247707116
"957",25550,113.8,4.24702730421375
"958",25565,113.9,4.25406512975552
"959",25578,114,4.2599671810711
"960",25588,114.1,4.26446528168375
"961",25603,114.2,4.25546157858812
"962",25616,114.3,4.23773953168367
"963",25629,114.4,4.20063927358314
"964",25644,114.5,4.21478236237221
"965",25654,114.6,4.2032553270735
"966",25667,114.7,4.19817995334809
"967",25681,114.8,4.1882921004506
"968",25692,114.9,4.18466244420716
"969",25705,115,4.16003429453559
"970",25715,115.1,4.15234805372487
"971",25726,115.2,4.14706445737666
"972",25738,115.3,4.14424660685602
"973",25751,115.4,4.16139058588875
"974",25764,115.5,4.14846479853628
"975",25780,115.6,4.13897591432692
"976",25792,115.7,4.14465538562991
"977",25805,115.8,4.15097254257504
"978",25817,115.9,4.15017122820911
"979",25831,116,4.16221387450011
"980",25845,116.1,4.172998997538
"981",25854,116.2,4.18313791838739
"982",25869,116.3,4.18740148089133
"983",25882,116.4,4.18586528974413
"984",25895,116.5,4.19826674764035
"985",25911,116.6,4.19973945931584
"986",25920,116.7,4.19783559007745
"987",25933,116.8,4.2033533831154
"988",25947,116.9,4.2066034152907
"989",25954,117,4.19978058703183
"990",25968,117.1,4.19032441643963
"991",25978,117.2,4.17763403322943
"992",25990,117.3,4.18803761608339
"993",26006,117.4,4.20198943675132
"994",26023,117.5,4.18170960292165
"995",26034,117.6,4.18406023126469
"996",26051,117.7,4.17263358931705
"997",26071,117.8,4.15630245187536
"998",26085,117.9,4.15145149921523
"999",26093,118,4.15178570696689
"1000",26106,118.1,4.14447121885121
"1001",26114,118.2,4.16093486640279
"1002",26127,118.3,4.15570728886983
"1003",26144,118.4,4.14032356035781
"1004",26154,118.5,4.15118726349476
"1005",26171,118.6,4.14287632442085
"1006",26182,118.7,4.14508105289792
"1007",26195,118.8,4.14775601127103
"1008",26209,118.9,4.13652008911772
"1009",26224,119,4.12911890967331
"1010",26240,119.1,4.12956402834723
"1011",26254,119.2,4.10151935596225
"1012",26266,119.3,4.08929167243807
"1013",26277,119.4,4.07870223875353
"1014",26292,119.5,4.0584436304451
"1015",26305,119.6,4.05365162978794
"1016",26320,119.7,4.04719264764652
"1017",26335,119.8,4.04297974519279
"1018",26355,119.9,4.05262965613196
"1019",26367,120,4.04624712517745
"1020",26377,120.1,4.04034374548492
"1021",26385,120.2,4.04258238445724
"1022",26401,120.3,4.04017180154064
"1023",26412,120.4,4.05836082265678
"1024",26423,120.5,4.07496699531326
"1025",26435,120.6,4.07227494099226
"1026",26447,120.7,4.0736170238142
"1027",26462,120.8,4.08251783897069
"1028",26471,120.9,4.08206845220467
"1029",26483,121,4.08299966994518
"1030",26499,121.1,4.09742871626304
"1031",26516,121.2,4.11440895252302
"1032",26527,121.3,4.11764410498966
"1033",26544,121.4,4.11323920196955
"1034",26562,121.5,4.11526652367924
"1035",26593,121.7,4.12953550796857
"1036",26606,121.8,4.13964955638331
"1037",26628,122,4.13360017908643
"1038",26664,122.3,4.13498382445904
"1039",26674,122.4,4.14199439726915
"1040",26686,122.5,4.12465157727561
"1041",26700,122.6,4.11744318153159
"1042",26716,122.7,4.11623958825648
"1043",26730,122.8,4.10409588130986
"1044",26743,122.9,4.09670821786077
"1045",26756,123,4.09943796211485
"1046",26771,123.1,4.09340450417089
"1047",26783,123.2,4.09556310550158
"1048",26796,123.3,4.07522805914204
"1049",26810,123.4,4.0788501809934
"1050",26825,123.5,4.08087089559355
"1051",26842,123.6,4.06536093230121
"1052",26853,123.7,4.07183549837496
"1053",26866,123.8,4.07121176026379
"1054",26872,123.9,4.06527072377353
"1055",26886,124,4.04864986340542
"1056",26896,124.1,4.04431225754989
"1057",26907,124.2,4.02864277672123
"1058",26919,124.3,4.04682435451835
"1059",26930,124.4,4.03214019355984
"1060",26944,124.5,4.02740404893548
"1061",26957,124.6,4.03472227211102
"1062",26970,124.7,4.02648294608151
"1063",26983,124.8,4.02534307428447
"1064",27000,124.9,4.03577810370259
"1065",27013,125,4.0523007407184
"1066",27035,125.1,4.06305955506414
"1067",27045,125.2,4.07422435135465
"1068",27057,125.3,4.06124410442886
"1069",27069,125.4,4.06173540537061
"1070",27083,125.5,4.05858707914067
"1071",27099,125.6,4.05293668060564
"1072",27115,125.7,4.0523902645453
"1073",27130,125.8,4.05329247610824
"1074",27139,125.9,4.0512727155381
"1075",27153,126,4.03883415260955
"1076",27168,126.1,4.02751088590093
"1077",27181,126.2,4.04682471203736
"1078",27200,126.3,4.06593645087151
"1079",27215,126.4,4.07891447396011
"1080",27224,126.5,4.09466962693106
"1081",27234,126.6,4.10509215190609
"1082",27254,126.7,4.10674187829949
"1083",27267,126.8,4.10868498480342
"1084",27280,126.9,4.10816797585928
"1085",27297,127,4.11721374543797
"1086",27307,127.1,4.11297113373117
"1087",27695,129.7,4.09609381976986
"1088",27712,129.8,4.08809864679207
"1089",27723,129.9,4.08010146685635
"1090",27735,130,4.0624072426115
"1091",27752,130.1,4.05460632390698
"1092",27764,130.2,4.04709721785098
"1093",27778,130.3,4.03691583801373
"1094",27791,130.4,4.0137877374699
"1095",27805,130.5,3.99263652976956
"1096",27817,130.6,3.99000735766209
"1097",27831,130.7,3.97942890812464
"1098",27843,130.8,3.97500252947104
"1099",27861,130.9,3.9685749727907
"1100",27869,131,3.97816285734543
"1101",27880,131.1,3.97957266376372
"1102",27891,131.2,3.98291258984793
"1103",27908,131.3,3.98810571643704
"1104",27922,131.4,4.00019975636787
"1105",27931,131.5,4.02152535075332
"1106",27942,131.6,4.02822471688466
"1107",27954,131.7,4.0337058078705
"1108",27968,131.8,4.0304250731026
"1109",27982,131.9,4.03519257976292
"1110",27993,132,4.02915529569795
"1111",28010,132.1,4.03844176673917
"1112",28025,132.2,4.040679709914
"1113",28034,132.3,4.03219997023153
"1114",28043,132.4,4.04362069411357
"1115",28055,132.5,4.03048832477327
"1116",28071,132.6,4.03128715108942
"1117",28086,132.7,4.01791777437191
"1118",28095,132.8,3.99690525820513
"1119",28107,132.9,3.99534280744292
"1120",28119,133,4.00362753630008
"1121",28134,133.1,3.98892894799687
"1122",28150,133.2,3.98254976380635
"1123",28164,133.3,3.99686485768536
"1124",28178,133.4,3.98628977844707
"1125",28191,133.5,3.9755062853302
"1126",28205,133.6,3.95883568705293
"1127",28217,133.7,3.96923566206033
"1128",28229,133.8,3.9814300354667
"1129",28242,133.9,3.98575431333391
"1130",28257,134,3.97713238078725
"1131",28271,134.1,3.96760545738252
"1132",28283,134.2,3.96873117917522
"1133",28296,134.3,3.97603124606959
"1134",28312,134.4,3.97621775357895
"1135",28326,134.5,3.97427320321526
"1136",28341,134.6,3.98709620596913
"1137",28353,134.7,3.98062856820851
"1138",28367,134.8,3.98795035069821
"1139",28383,134.9,3.98515842550154
"1140",28398,135,3.98882818896644
"1141",28410,135.1,3.99247051274387
"1142",28420,135.2,3.98652363454341
"1143",28436,135.3,3.96903376359113
"1144",28450,135.4,3.96774115099569
"1145",28463,135.5,3.97059389340802
"1146",28476,135.6,3.9634090100647
"1147",28491,135.7,3.96987112896858
"1148",28501,135.8,3.96622309175722
"1149",28518,135.9,3.966262893774
"1150",28535,136,3.95995175844728
"1151",28550,136.1,3.9715990950365
"1152",28566,136.2,3.97540674072364
"1153",28576,136.3,3.98510903547367
"1154",28589,136.4,3.98569516847601
"1155",28605,136.5,3.98352935743012
"1156",28617,136.6,3.9876635631145
"1157",28635,136.7,3.98879780369709
"1158",28645,136.8,3.98744845964079
"1159",28662,136.9,3.97201482248849
"1160",28675,137,3.97513914991795
"1161",28693,137.1,3.96619257820005
"1162",28712,137.2,3.97206206317932
"1163",28730,137.3,3.94764921995496
"1164",28750,137.4,3.94249794531645
"1165",28770,137.5,3.94779563231491
"1166",28786,137.6,3.94866415289551
"1167",28797,137.7,3.93833123098391
"1168",28819,137.8,3.93308757121968
"1169",28837,137.9,3.93734016717923
"1170",28857,138,3.93475313467922
"1171",28874,138.1,3.93847952221055
"1172",28895,138.2,3.93129574017808
"1173",28913,138.3,3.94845922359124
"1174",28932,138.4,3.95262583595241
"1175",28947,138.5,3.95982073697956
"1176",28965,138.6,3.9599202545025
"1177",28978,138.7,3.96859114242329
"1178",28997,138.8,3.9821171573153
"1179",29013,138.9,3.97716743074001
"1180",29030,139,3.98754685957476
"1181",29048,139.1,3.98443531957497
"1182",29069,139.2,3.98803064941634
"1183",29084,139.3,3.9955399748417
"1184",29105,139.4,4.00013691432856
"1185",29121,139.5,3.99121372671837
"1186",29135,139.6,3.97902013805468
"1187",29154,139.7,3.9687223073243
"1188",29172,139.8,3.96097476902121
"1189",29188,139.9,3.96779160342588
"1190",29204,140,3.94785537085434
"1191",29220,140.1,3.95570956627269
"1192",29235,140.2,3.96410451895542
"1193",29248,140.3,3.95454387986826
"1194",29265,140.4,3.95004531976106
"1195",29286,140.5,3.96150379930316
"1196",29306,140.6,3.96406888015997
"1197",29323,140.7,3.96903375431117
"1198",29336,140.8,3.97515089123186
"1199",29350,140.9,3.97372413449485
"1200",29369,141,3.98285935366146
"1201",29388,141.1,3.97280540932959
"1202",29408,141.2,3.95765855366393
"1203",29424,141.3,3.95497046136789
"1204",29442,141.4,3.95387143465734
"1205",29457,141.5,3.94546579648597
"1206",29477,141.6,3.9540011662231
"1207",29492,141.7,3.96142606334297
"1208",29511,141.8,3.96428436495043
"1209",29530,141.9,3.96746950634748
"1210",29543,142,3.95541985862714
"1211",29563,142.1,3.94550326978573
"1212",29582,142.2,3.93858342353631
"1213",29600,142.3,3.93265210972227
"1214",29619,142.4,3.92291853221754
"1215",29633,142.5,3.91586657164416
"1216",29650,142.6,3.91314719242431
"1217",29670,142.7,3.91056916992217
"1218",29690,142.8,3.90814331678744
"1219",29711,142.9,3.89971544493762
"1220",29728,143,3.91331456625384
"1221",29750,143.1,3.93559682341167
"1222",29769,143.2,3.94590152432187
"1223",29786,143.3,3.96500438246429
"1224",29804,143.4,3.96664777733966
"1225",29823,143.5,3.97876210922464
"1226",29836,143.6,3.97738953124208
"1227",29858,143.7,3.9759946261344
"1228",29878,143.8,3.97124503660035
"1229",29897,143.9,3.97379224660774
"1230",29916,144,3.97431381760364
"1231",29935,144.1,3.95538244505462
"1232",29953,144.2,3.94299975104494
"1233",29971,144.3,3.91913752224368
"1234",29993,144.4,3.91191483010052
"1235",30012,144.5,3.90877540325436
"1236",30028,144.6,3.90774507709214
"1237",30049,144.7,3.88791509549614
"1238",30066,144.8,3.89076256522491
"1239",30085,144.9,3.90364997137882
"1240",30102,145,3.90250383259674
"1241",30112,145.1,3.90665259773809
"1242",30119,145.2,3.91539475552251
"1243",30127,145.3,3.92466647710305
"1244",30135,145.4,3.94457558828671
"1245",30143,145.5,3.94765970790096
"1246",30150,145.6,3.96383611434598
"1247",30155,145.7,3.97468879393925
"1248",30161,145.8,3.98064469645501
"1249",30172,145.9,3.98508489025633
"1250",30182,146,3.97616766177617
"1251",30187,146.1,3.9727188854213
"1252",30194,146.2,3.99054129657073
"1253",30204,146.3,3.99793488887372
"1254",30212,146.4,3.98930552553596
"1255",30219,146.5,3.99492235093198
"1256",30226,146.6,3.97001892584135
"1257",30233,146.7,3.97931016648938
"1258",30242,146.8,3.97904478470739
"1259",30249,146.9,3.98030618266835
"1260",30260,147,4.00405058411026
"1261",30267,147.1,4.02300447738666
"1262",30276,147.2,4.02049647574366
"1263",30286,147.3,4.0206523535785
"1264",30293,147.4,4.0294724369441
"1265",30302,147.5,4.01832029882017
"1266",30309,147.6,4.02751131006077
"1267",30315,147.7,4.0380076937922
"1268",30327,147.8,4.02607798499931
"1269",30336,147.9,4.02075297120077
"1270",30345,148,4.01922385126483
"1271",30357,148.1,4.02447063426686
"1272",30364,148.2,4.02065319463889
"1273",30371,148.3,4.02181259947868
"1274",30381,148.4,4.02212004281463
"1275",30388,148.5,4.02445498812924
"1276",30396,148.6,4.0321226083977
"1277",30404,148.7,4.03041917413388
"1278",30412,148.8,4.02771344533693
"1279",30422,148.9,4.02150371597354
"1280",30433,149,4.01727244369542
"1281",30443,149.1,4.00228875296742
"1282",30452,149.2,3.998719587172
"1283",30461,149.3,3.99422778727674
"1284",30468,149.4,3.99420108962391
"1285",30477,149.5,4.00020888405596
"1286",30485,149.6,3.99713846985677
"1287",30494,149.7,3.98368028215033
"1288",30506,149.8,3.99431574371226
"1289",30513,149.9,3.99671166170581
"1290",30523,150,3.99520935696113
"1291",30530,150.1,3.98960454722789
"1292",30536,150.2,3.98281362031323
"1293",30539,150.3,3.98121728413825
"1294",30548,150.4,3.97578977679913
"1295",30552,150.5,3.96898097305755
"1296",30560,150.6,3.96697428752234
"1297",30567,150.7,3.97382825781704
"1298",30574,150.8,3.96512920285264
"1299",30582,150.9,3.97373906971835
"1300",30589,151,3.96664247227724
"1301",30593,151.1,3.96451271839645
"1302",30602,151.2,3.97068354133265
"1303",30610,151.3,3.9781898048132
"1304",30617,151.4,3.97834310430616
"1305",30625,151.5,3.98428572704487
"1306",30635,151.6,3.98023065263621
"1307",30640,151.7,3.99048725458848
"1308",30647,151.8,4.00170991880673
"1309",30654,151.9,4.00748494974364
"1310",30659,152,4.00357353622612
"1311",30668,152.1,4.0144194755358
"1312",30674,152.2,4.00957289833237
"1313",30681,152.3,4.00766492731727
"1314",30690,152.4,4.0050076686528
"1315",30698,152.5,4.00246628378759
"1316",30705,152.6,4.01173404240504
"1317",30709,152.7,4.00090189522896
"1318",30714,152.8,4.00768461061429
"1319",30720,152.9,3.99967048467457
"1320",30728,153,4.00043605476367
"1321",30734,153.1,4.00070056819374
"1322",30741,153.2,4.00293020557501
"1323",30750,153.3,4.00337552861292
"1324",30756,153.4,4.00219199688153
"1325",30763,153.5,4.01224175753835
"1326",30771,153.6,3.99938099123297
"1327",30780,153.7,4.00740391098797
"1328",30790,153.8,4.01489918450474
"1329",30797,153.9,4.011902742875
"1330",30805,154,4.01220855479305
"1331",30810,154.1,4.01750288931324
"1332",30817,154.2,4.02090714541505
"1333",30824,154.3,4.01374955198472
"1334",30832,154.4,4.02160844055776
"1335",30841,154.5,4.0003021890016
"1336",30849,154.6,4.00541291865016
"1337",30858,154.7,4.00514770415286
"1338",30864,154.8,3.99139359087623
"1339",30873,154.9,3.99244374627493
"1340",30881,155,3.98964305191755
"1341",30885,155.1,3.9806318552244
"1342",30890,155.2,3.98552539887168
"1343",30895,155.3,3.98549478669142
"1344",30899,155.4,3.97793132038995
"1345",30904,155.5,3.98139599701117
"1346",30908,155.6,3.97978576259866
"1347",30913,155.7,3.97448893492398
"1348",30918,155.8,3.96380891810774
"1349",30922,155.9,3.94514419923162
"1350",30927,156,3.95222529011468
"1351",30932,156.1,3.93824447209631
"1352",30938,156.2,3.92939064822953
"1353",30944,156.3,3.92937178871083
"1354",30951,156.4,3.92414772893935
"1355",30959,156.5,3.93206595048279
"1356",30966,156.6,3.92464257170069
"1357",30971,156.7,3.92961242413367
"1358",30977,156.8,3.92597688848201
"1359",30983,156.9,3.93834873964299
"1360",30990,157,3.93235781318692
"1361",30996,157.1,3.95307731179303
"1362",31003,157.2,3.93840978414187
"1363",31007,157.3,3.93875571632213
"1364",31013,157.4,3.93371611563338
"1365",31020,157.5,3.93523927840334
"1366",31025,157.6,3.94208438392741
"1367",31033,157.7,3.9236716280178
"1368",31038,157.8,3.91810537622246
"1369",31045,157.9,3.91518959551846
"1370",31051,158,3.91756281318291
"1371",31060,158.1,3.91681251056962
"1372",31068,158.2,3.93044019563258
"1373",31075,158.3,3.93825941118986
"1374",31081,158.4,3.9377443261646
"1375",31087,158.5,3.91610690928494
"1376",31094,158.6,3.90923320149954
"1377",31102,158.7,3.9149410538424
"1378",31108,158.8,3.92356459728541
"1379",31115,158.9,3.92385607961674
"1380",31119,159,3.92642411717869
"1381",31124,159.1,3.91472310957903
"1382",31133,159.2,3.91428610554621
"1383",31139,159.3,3.90437625698259
"1384",31147,159.4,3.91589962304156
"1385",31151,159.5,3.93115649515239
"1386",31157,159.6,3.93289730951561
"1387",31165,159.7,3.93361904358713
"1388",31173,159.8,3.93530098288463
"1389",31180,159.9,3.92966945909159
"1390",31186,160,3.92631841428852
"1391",31194,160.1,3.92974323283563
"1392",31203,160.2,3.92183283126849
"1393",31212,160.3,3.92536732959684
"1394",31222,160.4,3.92548864264328
"1395",31230,160.5,3.91856169171003
"1396",31240,160.6,3.91701141021698
"1397",31249,160.7,3.90987513989
"1398",31259,160.8,3.9087373069534
"1399",31266,160.9,3.92266327901192
"1400",31275,161,3.92000890815302
"1401",31285,161.1,3.92029262132967
"1402",31294,161.2,3.9309825223303
"1403",31305,161.3,3.9349259076582
"1404",31315,161.4,3.94510203113911
"1405",31325,161.5,3.9510247674478
"1406",31337,161.6,3.96002021567488
"1407",31348,161.7,3.95827525122105
"1408",31359,161.8,3.95089990402066
"1409",31372,161.9,3.93650733833665
"1410",31382,162,3.94217795506723
"1411",31392,162.1,3.95761838269838
"1412",31405,162.2,3.96119447160134
"1413",31418,162.3,3.9653009486338
"1414",31429,162.4,3.94979326708008
"1415",31442,162.5,3.94694689064907
"1416",31453,162.6,3.94053475811025
"1417",31464,162.7,3.94908055178611
"1418",31479,162.8,3.95436445170784
"1419",31495,162.9,3.96383269716612
"1420",31509,163,3.96981368505876
"1421",31517,163.1,3.94987489467873
"1422",31531,163.2,3.94107790384554
"1423",31544,163.3,3.93836985639051
"1424",31558,163.4,3.94435158827067
"1425",31570,163.5,3.94265605122347
"1426",31583,163.6,3.95034533129591
"1427",31595,163.7,3.95171116897628
"1428",31605,163.8,3.95489294907219
"1429",31616,163.9,3.95457598906961
"1430",31625,164,3.95273646408615
"1431",31639,164.1,3.95599530505266
"1432",31652,164.2,3.95836862732507
"1433",31663,164.3,3.95412864406444
"1434",31676,164.4,3.95534655307988
"1435",31687,164.5,3.96192747012565
"1436",31696,164.6,3.95077373016499
"1437",31710,164.7,3.95597969403509
"1438",31717,164.8,3.9689259507923
"1439",31728,164.9,3.96983194609529
"1440",31738,165,3.96269282950259
"1441",31766,165.1,3.96632246154232
"1442",31789,165.2,3.96998931671518
"1443",31806,165.3,3.97488738275189
"1444",31822,165.4,3.97781919136381
"1445",31845,165.5,3.97391684034713
"1446",31873,165.6,3.98517413534698
